,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
158,college,387364.7,28142.0,105.0,0,personal auto,sports car,701.71,central,m
159,bachelor,764928.2,52705.0,64.0,1,personal auto,two-door car,128.71,central,f
160,high school or below,228759.69,37835.0,63.0,0,corporate auto,two-door car,679.37,west region,m
161,high school or below,825576.39,54040.0,103.0,0,personal auto,suv,59.99,east,f
162,college,871492.21,37835.0,118.0,0,personal auto,suv,566.4,west region,f
163,doctor,681923.12,22492.0,85.0,0,personal auto,two-door car,61.65,east,f
164,bachelor,741619.73,37835.0,77.0,2,personal auto,four-door car,554.4,west region,m
165,master,777115.9,21876.0,68.0,0,personal auto,four-door car,465.41,north west,m
166,bachelor,696834.19,37835.0,69.0,1,personal auto,four-door car,496.8,west region,f
167,high school or below,425028.26,37835.0,61.0,1,personal auto,four-door car,292.8,west region,f
168,high school or below,1977656.65,70699.0,82.0,0,personal auto,four-door car,256.81,north west,f
169,high school or below,2134346.6,37835.0,74.0,1,personal auto,four-door car,355.2,west region,f
170,college,241313.97,27501.0,63.0,0,personal auto,four-door car,542.32,west region,m
171,doctor,1536384.72,15897.0,101.0,0,personal auto,four-door car,303.15,north west,f
172,college,845696.19,25141.0,73.0,1,personal auto,four-door car,25.44,central,f
173,college,218964.25,37835.0,61.0,3,personal auto,four-door car,292.8,central,f
174,high school or below,578018.22,51066.0,74.0,0,personal auto,four-door car,787.99,west region,m
175,bachelor,463998.16,28358.0,117.0,0,personal auto,sports car,84.02,west region,f
176,doctor,382443.13,62530.0,95.0,0,personal auto,four-door car,61.69,east,f
177,bachelor,596811.89,90972.0,74.0,0,personal auto,two-door car,232.93,central,f
178,bachelor,859033.5,63110.0,72.0,0,personal auto,four-door car,68.18,east,f
179,bachelor,407663.47,29549.0,104.0,0,personal auto,sports car,710.43,west region,f
180,bachelor,1225260.18,37835.0,115.0,1,personal auto,four-door car,552.0,west region,f
181,bachelor,1693627.15,39411.0,217.0,2,personal auto,luxury car,1122.66,central,f
182,high school or below,489243.55,21709.0,62.0,0,personal auto,four-door car,408.37,north west,m
183,bachelor,994230.48,67890.0,85.0,0,personal auto,four-door car,408.0,central,m
184,bachelor,373583.81,37835.0,110.0,0,personal auto,suv,792.0,west region,m
185,high school or below,1311752.22,84311.0,111.0,4,personal auto,suv,532.8,west region,f
186,college,457452.41,99316.0,114.0,0,corporate auto,suv,754.36,west region,f
187,bachelor,547006.06,54507.0,138.0,0,personal auto,suv,702.99,central,f
188,bachelor,297884.6,64586.0,76.0,0,personal auto,four-door car,206.84,west region,f
189,college,641096.75,61709.0,82.0,2,personal auto,four-door car,275.4,north west,m
190,master,447902.31,94656.0,111.0,1,special auto,suv,459.74,west region,m
191,high school or below,238373.19,37835.0,69.0,0,special auto,two-door car,496.8,west region,f
192,bachelor,276449.37,61085.0,70.0,1,personal auto,two-door car,336.0,west region,m
193,bachelor,792010.54,89284.0,67.0,3,personal auto,two-door car,321.6,north west,f
194,high school or below,688909.8,37835.0,63.0,0,personal auto,four-door car,302.4,central,f
195,bachelor,327419.46,31686.0,81.0,0,personal auto,four-door car,430.99,east,f
196,high school or below,995170.77,56855.0,255.0,0,corporate auto,luxury suv,1836.0,north west,m
197,bachelor,252155.57,53703.0,67.0,2,special auto,four-door car,67.63,north west,m
198,high school or below,2370611.34,37835.0,96.0,1,personal auto,two-door car,844.48,east,f
199,college,604702.52,20396.0,76.0,1,personal auto,four-door car,364.8,west region,m
200,master,1114030.25,27679.0,150.0,0,personal auto,suv,722.49,west region,f
201,bachelor,433406.41,23904.0,123.0,3,personal auto,suv,590.4,central,f
202,high school or below,279974.79,65351.0,69.0,0,corporate auto,four-door car,481.03,central,f
203,college,792313.66,37835.0,113.0,0,personal auto,suv,1124.43,west region,m
204,high school or below,368811.09,37835.0,63.0,3,personal auto,four-door car,669.68,west region,m
205,college,1206745.6,37835.0,116.0,0,personal auto,suv,1284.09,west region,m
206,college,292497.67,64459.0,72.0,0,personal auto,four-door car,240.26,west region,f
207,college,1501409.27,32961.0,190.0,0,corporate auto,suv,912.0,west region,m
208,high school or below,927723.38,71416.0,116.0,0,corporate auto,suv,556.8,north west,f
209,bachelor,627412.39,68964.0,78.0,0,personal auto,four-door car,115.09,east,f
210,high school or below,388664.74,78108.0,98.0,0,personal auto,two-door car,470.4,west region,m
211,college,438627.76,10621.0,67.0,0,special auto,four-door car,321.6,west region,m
212,college,1136526.77,84910.0,95.0,0,corporate auto,two-door car,383.17,east,m
213,high school or below,561096.43,77493.0,70.0,0,special auto,four-door car,307.96,west region,f
214,college,291289.2,81097.0,74.0,0,personal auto,four-door car,355.2,central,m
215,college,691572.99,96610.0,85.0,0,corporate auto,four-door car,520.36,north west,f
216,college,626266.33,30110.0,159.0,0,corporate auto,sports car,466.44,north west,m
217,high school or below,650339.7,22081.0,84.0,0,special auto,two-door car,451.67,north west,f
218,high school or below,800739.94,37835.0,112.0,0,personal auto,sports car,537.6,east,f
219,college,292991.65,98473.0,72.0,0,personal auto,four-door car,345.6,west region,m
220,bachelor,596955.3,97431.0,74.0,0,personal auto,four-door car,355.2,north west,f
221,bachelor,547315.99,93870.0,69.0,0,personal auto,four-door car,331.2,west region,m
222,high school or below,564539.67,50366.0,72.0,0,personal auto,four-door car,428.73,central,m
223,high school or below,636926.24,34498.0,83.0,0,personal auto,two-door car,398.4,east,m
224,college,1183376.73,16552.0,103.0,0,personal auto,suv,494.4,north west,f
225,college,612110.79,26787.0,77.0,0,personal auto,four-door car,369.6,north west,f
226,college,515936.97,37835.0,74.0,0,personal auto,two-door car,831.75,central,m
227,high school or below,251459.2,43860.0,65.0,0,corporate auto,four-door car,156.12,central,f
228,high school or below,866861.13,21474.0,114.0,2,corporate auto,suv,373.43,central,m
229,bachelor,496096.54,18174.0,66.0,0,corporate auto,four-door car,395.93,west region,m
230,bachelor,550413.9,37835.0,73.0,0,corporate auto,four-door car,350.4,central,f
231,college,750745.54,60920.0,64.0,0,personal auto,two-door car,231.2,central,m
232,high school or below,3226985.14,41520.0,90.0,0,personal auto,four-door car,289.9,central,m
233,bachelor,565703.16,37835.0,152.0,0,personal auto,suv,729.6,north west,f
234,high school or below,506175.79,37835.0,68.0,0,personal auto,two-door car,326.4,central,m
235,bachelor,591278.38,72208.0,73.0,0,personal auto,two-door car,350.4,west region,m
236,bachelor,1518227.98,53863.0,63.0,0,personal auto,four-door car,105.77,west region,f
237,college,1074703.09,66446.0,136.0,0,corporate auto,suv,639.46,east,m
238,college,205062.35,37835.0,61.0,0,personal auto,four-door car,292.8,east,m
239,bachelor,246544.49,64997.0,63.0,1,personal auto,four-door car,383.44,east,f
240,high school or below,534312.13,64460.0,66.0,0,corporate auto,two-door car,316.8,central,f
241,college,811982.91,46618.0,67.0,0,personal auto,four-door car,99.09,central,f
242,college,460526.52,37835.0,64.0,0,corporate auto,four-door car,307.2,north west,f
243,college,640878.56,49988.0,84.0,5,personal auto,two-door car,566.94,west region,m
244,college,237653.35,37835.0,91.0,5,personal auto,two-door car,436.8,west region,f
245,bachelor,321107.0,16269.0,86.0,0,corporate auto,two-door car,412.8,west region,m
246,bachelor,509452.23,72006.0,64.0,0,personal auto,four-door car,307.2,central,f
247,high school or below,2575527.82,37835.0,81.0,2,personal auto,four-door car,388.8,central,f
248,bachelor,867222.97,37835.0,245.0,0,corporate auto,luxury suv,2345.41,north west,m
249,master,804473.07,44320.0,67.0,0,personal auto,four-door car,321.6,west region,m
250,high school or below,400151.91,19782.0,108.0,0,personal auto,two-door car,773.47,central,f
251,bachelor,1670611.7,63933.0,70.0,0,personal auto,two-door car,424.88,central,f
252,doctor,854441.11,28224.0,109.0,0,personal auto,suv,523.2,central,m
253,college,780531.29,21073.0,106.0,1,personal auto,suv,508.8,east,f
254,bachelor,611275.69,63243.0,77.0,0,personal auto,four-door car,364.24,north west,m
255,high school or below,477294.38,20993.0,133.0,0,personal auto,suv,638.4,central,m
256,bachelor,1097909.56,94827.0,135.0,0,personal auto,suv,354.73,north west,f
257,master,500426.38,39161.0,63.0,1,personal auto,two-door car,284.0,west region,f
258,bachelor,1322304.38,37534.0,84.0,2,personal auto,four-door car,403.2,east,m
259,bachelor,262331.54,80210.0,65.0,0,corporate auto,four-door car,20.54,north west,f
260,bachelor,1784019.56,37835.0,62.0,0,personal auto,four-door car,385.12,west region,m
261,college,510611.18,30110.0,64.0,0,personal auto,four-door car,140.17,west region,f
262,college,1793060.45,21708.0,68.0,0,personal auto,four-door car,326.4,central,f
263,high school or below,545734.26,94731.0,67.0,0,personal auto,four-door car,321.6,central,m
264,bachelor,656364.41,32375.0,83.0,0,personal auto,four-door car,398.4,west region,m
265,college,481252.52,16531.0,63.0,0,corporate auto,four-door car,102.88,north west,m
266,master,2932804.19,32006.0,94.0,0,corporate auto,four-door car,56.87,central,f
267,bachelor,577352.07,81676.0,72.0,0,personal auto,two-door car,463.16,central,f
268,college,684711.89,71038.0,86.0,0,corporate auto,four-door car,205.44,west region,m
269,high school or below,359531.29,37835.0,103.0,0,corporate auto,sports car,741.6,central,f
270,master,2285561.21,20832.0,65.0,0,personal auto,two-door car,56.37,central,f
271,high school or below,785941.46,37835.0,113.0,0,personal auto,suv,813.6,east,m
272,high school or below,411557.74,52405.0,103.0,0,personal auto,four-door car,494.4,north west,m
273,high school or below,502963.88,37835.0,133.0,0,personal auto,sports car,795.86,central,f
274,bachelor,482141.85,26583.0,1005.0,4,personal auto,suv,614.4,east,f
275,master,500431.05,25486.0,65.0,0,special auto,two-door car,72.44,north west,m
276,college,863005.39,24065.0,111.0,0,corporate auto,four-door car,532.8,central,m
277,high school or below,932208.51,70435.0,116.0,0,personal auto,four-door car,67.88,central,f
278,college,1672756.06,37835.0,76.0,2,personal auto,two-door car,402.64,west region,m
279,high school or below,365253.24,39679.0,92.0,0,personal auto,two-door car,641.39,north west,f
280,college,615860.12,37835.0,89.0,0,personal auto,four-door car,342.48,central,m
281,bachelor,437608.4,37835.0,69.0,4,personal auto,two-door car,331.2,west region,m
282,high school or below,556945.62,53565.0,71.0,1,personal auto,four-door car,340.8,central,m
283,bachelor,257651.3,37574.0,66.0,1,personal auto,two-door car,412.1,east,m
284,bachelor,834698.32,48259.0,108.0,0,personal auto,two-door car,73.7,east,m
285,high school or below,632392.39,78532.0,78.0,0,personal auto,four-door car,374.4,central,f
286,bachelor,597314.34,96163.0,73.0,0,corporate auto,four-door car,350.4,central,f
287,bachelor,470667.7,37835.0,72.0,0,personal auto,four-door car,345.6,west region,m
288,high school or below,809341.03,37835.0,114.0,1,personal auto,sports car,722.02,west region,m
289,college,503574.46,72672.0,63.0,0,personal auto,four-door car,259.36,east,m
290,bachelor,902786.72,99002.0,112.0,1,personal auto,four-door car,537.6,north west,f
291,high school or below,728888.48,79494.0,91.0,0,personal auto,four-door car,396.3,west region,m
292,master,1804247.94,35704.0,225.0,0,personal auto,luxury car,358.28,north west,m
293,bachelor,499206.3,37835.0,71.0,0,corporate auto,four-door car,653.39,central,f
294,high school or below,910226.78,26049.0,118.0,0,personal auto,two-door car,121.03,north west,f
295,doctor,254040.77,70125.0,64.0,0,special auto,four-door car,92.81,central,m
296,college,1294189.19,52369.0,110.0,1,personal auto,suv,528.0,west region,m
297,bachelor,236534.86,37835.0,66.0,2,special auto,four-door car,159.64,east,f
298,college,572076.51,41770.0,72.0,0,personal auto,four-door car,476.16,central,m
299,high school or below,703553.41,37835.0,101.0,0,corporate auto,four-door car,727.2,north west,m
300,college,263697.77,31911.0,67.0,0,personal auto,four-door car,321.6,west region,m
301,bachelor,539583.2,70051.0,68.0,0,corporate auto,four-door car,42.08,central,m
302,high school or below,838263.01,19683.0,117.0,1,personal auto,sports car,561.6,north west,m
303,college,3116174.52,30916.0,112.0,0,personal auto,suv,200.12,east,f
304,bachelor,288774.23,37835.0,80.0,0,personal auto,four-door car,676.94,north west,f
305,college,742584.53,84302.0,62.0,0,personal auto,four-door car,76.61,east,m
306,bachelor,2558572.78,37835.0,116.0,0,corporate auto,suv,830.62,west region,m
307,college,1027260.82,60145.0,132.0,0,personal auto,suv,580.47,north west,m
308,bachelor,437636.36,63774.0,111.0,0,personal auto,four-door car,60.04,north west,f
309,bachelor,531889.66,25134.0,67.0,0,corporate auto,four-door car,321.6,west region,f
310,bachelor,471976.22,37057.0,61.0,1,personal auto,four-door car,47.53,north west,m
311,high school or below,442803.16,58577.0,110.0,0,personal auto,suv,303.87,north west,f
312,high school or below,587917.61,85857.0,73.0,0,corporate auto,four-door car,100.62,west region,m
313,doctor,941690.85,70602.0,116.0,0,personal auto,suv,481.34,north west,f
314,master,828815.56,33816.0,106.0,2,corporate auto,four-door car,508.8,north west,f
315,bachelor,3265483.83,37835.0,153.0,0,personal auto,suv,1101.6,north west,m
316,college,471945.01,89642.0,121.0,4,corporate auto,suv,86.32,north west,f
317,bachelor,390347.48,60068.0,98.0,0,personal auto,two-door car,470.4,west region,f
318,bachelor,545725.97,50044.0,139.0,0,personal auto,suv,667.2,west region,f
319,master,272535.64,36650.0,69.0,1,personal auto,four-door car,56.6,west region,f
320,college,443397.37,50653.0,110.0,0,corporate auto,suv,262.87,central,f
321,doctor,533246.27,68931.0,66.0,0,personal auto,four-door car,309.58,central,f
322,bachelor,231509.5,37835.0,73.0,1,corporate auto,four-door car,350.4,north west,m
323,college,541195.37,37835.0,73.0,0,personal auto,four-door car,365.36,west region,f
324,bachelor,958733.23,39266.0,80.0,0,personal auto,four-door car,384.0,west region,m
325,college,2210350.72,37835.0,102.0,0,personal auto,suv,489.6,west region,m
326,high school or below,976494.53,37835.0,98.0,1,personal auto,four-door car,705.6,central,f
327,bachelor,256715.15,40864.0,65.0,0,corporate auto,four-door car,9.52,central,f
328,college,265062.28,39035.0,68.0,0,personal auto,four-door car,244.56,north west,f
329,bachelor,1126436.33,34923.0,98.0,0,personal auto,two-door car,639.11,west region,m
330,high school or below,216852.35,37835.0,63.0,0,personal auto,four-door car,453.6,west region,m
331,high school or below,861066.75,37835.0,111.0,0,corporate auto,suv,532.8,west region,f
332,college,283464.62,24506.0,71.0,0,personal auto,two-door car,511.2,west region,f
333,high school or below,893013.97,37835.0,82.0,0,personal auto,four-door car,554.52,north west,m
334,college,553638.7,52220.0,70.0,1,personal auto,four-door car,336.0,central,f
335,high school or below,284085.43,37835.0,74.0,0,personal auto,two-door car,402.45,central,m
336,college,808288.1,53554.0,67.0,0,personal auto,four-door car,327.02,west region,m
337,bachelor,525473.43,34476.0,67.0,1,corporate auto,four-door car,5.4,west region,m
338,bachelor,511623.76,37835.0,70.0,0,personal auto,four-door car,131.4,central,f
339,college,303464.7,68205.0,76.0,0,personal auto,two-door car,99.38,west region,m
340,high school or below,802489.99,37835.0,119.0,1,personal auto,suv,856.8,west region,f
341,high school or below,1821114.32,53690.0,154.0,0,personal auto,suv,739.2,west region,m
342,high school or below,512156.33,37835.0,72.0,0,personal auto,four-door car,518.4,north west,m
343,high school or below,215017.86,37835.0,61.0,0,personal auto,four-door car,292.8,west region,f
344,high school or below,559538.99,74454.0,71.0,0,personal auto,four-door car,340.8,west region,f
345,bachelor,756282.4,37835.0,73.0,0,personal auto,four-door car,350.4,central,f
346,high school or below,538585.32,29664.0,71.0,0,personal auto,four-door car,340.8,north west,m
347,doctor,267805.83,72450.0,66.0,0,corporate auto,four-door car,84.22,east,f
348,bachelor,942256.79,47272.0,79.0,3,personal auto,four-door car,64.55,central,f
349,college,360586.03,21585.0,92.0,0,corporate auto,four-door car,441.6,north west,f
350,college,776259.06,23827.0,106.0,2,personal auto,four-door car,37.91,west region,f
351,college,2344490.05,69906.0,74.0,2,corporate auto,four-door car,202.86,central,f
352,high school or below,255817.82,37835.0,72.0,0,corporate auto,four-door car,345.6,west region,f
353,master,265438.1,73196.0,66.0,1,personal auto,four-door car,85.81,east,m
354,bachelor,254978.61,72217.0,6464.0,0,personal auto,four-door car,91.15,east,m
355,high school or below,296959.33,46131.0,74.0,0,personal auto,two-door car,355.2,west region,m
356,master,436312.46,54514.0,109.0,3,personal auto,suv,286.23,north west,f
357,high school or below,588430.86,37835.0,161.0,0,personal auto,suv,1159.2,west region,f
358,college,527219.16,96668.0,66.0,0,personal auto,four-door car,316.8,central,f
359,doctor,550989.57,78879.0,69.0,1,personal auto,four-door car,466.57,west region,m
360,college,1631368.35,37835.0,69.0,0,personal auto,four-door car,331.2,central,m
361,bachelor,567805.02,37835.0,76.0,0,personal auto,four-door car,364.8,central,f
362,bachelor,1210120.88,37835.0,112.0,0,personal auto,sports car,1252.41,west region,f
363,bachelor,245357.08,29735.0,69.0,0,personal auto,four-door car,331.2,north west,m
364,high school or below,507566.27,23082.0,65.0,0,special auto,four-door car,312.0,west region,m
365,bachelor,321497.94,53984.0,80.0,0,corporate auto,four-door car,421.48,central,m
366,college,1227534.31,52135.0,156.0,0,personal auto,suv,430.51,west region,f
367,college,272221.07,17576.0,71.0,0,corporate auto,four-door car,398.5,west region,f
368,bachelor,245744.09,29486.0,62.0,0,personal auto,four-door car,7.65,north west,f
369,master,355484.53,58557.0,88.0,0,corporate auto,four-door car,55.51,north west,f
370,bachelor,492954.97,25632.0,63.0,0,personal auto,two-door car,351.27,west region,m
371,high school or below,803645.03,37835.0,112.0,0,personal auto,sports car,806.4,west region,f
372,bachelor,427691.53,18768.0,68.0,3,corporate auto,four-door car,647.45,central,m
373,bachelor,3347334.95,33190.0,106.0,0,personal auto,suv,508.8,west region,f
374,master,596058.14,47945.0,74.0,0,personal auto,two-door car,128.44,north west,f
375,college,4479546.94,58778.0,126.0,0,special auto,suv,302.03,central,m
376,high school or below,383211.81,15192.0,100.0,0,personal auto,suv,480.0,west region,f
377,bachelor,683793.26,51859.0,171.0,0,personal auto,suv,1003.16,west region,f
378,high school or below,528526.82,23422.0,72.0,0,personal auto,two-door car,518.4,central,f
379,college,309651.12,21604.0,79.0,0,corporate auto,four-door car,379.2,west region,f
380,college,358971.07,79298.0,90.0,0,personal auto,four-door car,244.36,central,m
381,bachelor,258240.85,76731.0,64.0,0,special auto,four-door car,201.46,central,f
382,college,340391.94,38460.0,88.0,1,personal auto,four-door car,91.55,east,m
383,college,1357567.6,48534.0,115.0,1,personal auto,suv,552.0,central,f
384,doctor,343613.43,30817.0,88.0,0,corporate auto,four-door car,91.83,east,m
385,college,2868582.79,48412.0,104.0,0,personal auto,suv,707.43,north west,f
386,bachelor,450267.97,68798.0,114.0,0,personal auto,suv,92.92,east,m
387,bachelor,618311.15,23712.0,85.0,0,personal auto,four-door car,376.13,north west,m
388,college,387364.7,28142.0,105.0,0,personal auto,sports car,701.71,west region,m
389,master,1892933.06,72196.0,68.0,0,personal auto,four-door car,152.18,west region,f
390,master,555329.58,68197.0,69.0,0,personal auto,four-door car,176.82,west region,m
391,bachelor,501125.92,75248.0,63.0,0,corporate auto,four-door car,104.45,west region,m
392,college,1044244.63,37835.0,98.0,0,personal auto,four-door car,941.72,west region,f
393,bachelor,219961.78,37835.0,65.0,1,personal auto,two-door car,468.0,central,m
394,master,512317.09,89879.0,63.0,0,personal auto,two-door car,94.03,east,f
395,high school or below,748431.05,46998.0,96.0,0,corporate auto,four-door car,460.8,north west,m
396,bachelor,261302.31,57099.0,67.0,0,personal auto,two-door car,67.86,north west,m
397,bachelor,908063.97,33897.0,114.0,0,corporate auto,suv,539.84,central,f
398,high school or below,1377097.62,59207.0,116.0,0,personal auto,four-door car,556.8,central,f
399,high school or below,287682.29,40171.0,73.0,0,personal auto,four-door car,350.4,north west,m
400,doctor,540891.15,80192.0,67.0,0,personal auto,four-door car,95.19,east,m
401,high school or below,677030.68,74422.0,85.0,1,personal auto,four-door car,95.34,east,m
402,college,2414387.56,37835.0,87.0,0,special auto,four-door car,626.4,north west,m
403,college,353805.95,37835.0,67.0,5,personal auto,four-door car,321.6,central,f
404,bachelor,2909123.94,34226.0,244.0,0,personal auto,luxury suv,494.4,central,f
405,high school or below,1983420.12,65989.0,123.0,1,personal auto,suv,115.55,west region,f
406,high school or below,473136.7,30686.0,61.0,0,corporate auto,four-door car,19.94,north west,m
407,master,3553784.6,37835.0,113.0,0,personal auto,sports car,799.93,west region,f
408,high school or below,3461137.9,20090.0,109.0,0,personal auto,sports car,523.2,central,f
409,high school or below,2021630.88,37835.0,183.0,0,personal auto,luxury suv,878.4,west region,m
410,college,1397651.93,77094.0,176.0,0,personal auto,suv,444.47,north west,m
411,college,590408.82,97413.0,73.0,0,personal auto,four-door car,268.82,west region,f
412,master,559583.5,79189.0,69.0,0,corporate auto,four-door car,331.2,north west,f
413,high school or below,229430.36,37835.0,62.0,0,personal auto,two-door car,297.6,west region,f
414,college,627391.19,18577.0,86.0,0,personal auto,four-door car,412.8,central,f
415,college,372672.8,37835.0,112.0,1,special auto,sports car,806.4,north west,f
416,high school or below,265671.31,62777.0,67.0,0,personal auto,two-door car,101.29,east,m
417,bachelor,511068.08,37835.0,74.0,0,corporate auto,four-door car,532.8,north west,m
418,college,712659.65,17483.0,183.0,0,personal auto,luxury car,1317.6,central,m
419,master,460163.41,84394.0,114.0,0,personal auto,suv,691.41,north west,m
420,college,915523.97,37835.0,127.0,0,personal auto,sports car,804.81,north west,m
421,college,1480805.62,41440.0,62.0,1,personal auto,four-door car,297.6,north west,f
422,high school or below,890167.84,37835.0,136.0,1,personal auto,sports car,1090.86,central,m
423,college,573459.82,98132.0,71.0,0,personal auto,two-door car,50.59,north west,f
424,high school or below,417769.7,37835.0,112.0,0,personal auto,four-door car,537.6,north west,f
425,bachelor,2777628.91,88220.0,230.0,0,personal auto,luxury car,151.53,west region,m
426,master,1036434.75,58327.0,129.0,0,personal auto,suv,347.08,central,f
427,master,785190.14,25950.0,66.0,0,personal auto,two-door car,271.7,north west,m
428,high school or below,477294.38,20993.0,133.0,0,corporate auto,suv,638.4,north west,m
429,high school or below,1422650.49,65726.0,177.0,0,corporate auto,suv,849.6,north west,m
430,bachelor,287543.24,84768.0,72.0,0,personal auto,two-door car,110.48,east,m
431,bachelor,504129.96,36234.0,63.0,0,personal auto,four-door car,113.53,east,f
432,college,436293.12,58842.0,110.0,0,personal auto,four-door car,528.0,west region,m
433,master,962452.44,25629.0,124.0,2,corporate auto,sports car,595.2,north west,f
434,college,2191440.55,77311.0,181.0,0,personal auto,suv,113.61,east,f
435,doctor,694842.22,37835.0,196.0,2,personal auto,luxury suv,1337.06,west region,m
436,high school or below,247152.84,95697.0,61.0,0,personal auto,two-door car,114.27,east,m
437,bachelor,2190391.36,22254.0,79.0,0,personal auto,four-door car,125.19,north west,f
438,high school or below,902882.14,65974.0,113.0,0,personal auto,sports car,235.22,central,m
439,college,530375.95,37835.0,76.0,0,personal auto,four-door car,395.34,north west,f
440,high school or below,2070825.88,92079.0,65.0,1,corporate auto,four-door car,114.8,east,m
441,high school or below,512376.81,37835.0,74.0,0,personal auto,two-door car,772.8,central,m
442,college,949234.3,37835.0,132.0,0,personal auto,suv,633.6,north west,m
443,high school or below,820486.32,37835.0,73.0,0,personal auto,four-door car,350.4,north west,f
444,college,987729.57,67752.0,131.0,4,personal auto,sports car,168.52,central,f
445,bachelor,481500.97,25398.0,64.0,0,corporate auto,four-door car,307.2,west region,f
446,high school or below,627701.17,37835.0,88.0,0,personal auto,four-door car,633.6,west region,m
447,high school or below,826063.98,33321.0,105.0,0,special auto,suv,504.0,west region,m
448,bachelor,254945.0,37835.0,78.0,0,corporate auto,four-door car,845.65,central,m
450,bachelor,380392.18,20325.0,100.0,0,personal auto,sports car,668.29,north west,f
451,bachelor,863540.35,13129.0,117.0,0,personal auto,suv,700.9,north west,m
452,high school or below,551055.9,37835.0,73.0,0,personal auto,four-door car,525.6,north west,f
453,master,358588.41,49080.0,91.0,0,corporate auto,four-door car,25.3,central,m
454,college,488925.28,42536.0,63.0,0,personal auto,four-door car,375.33,central,m
455,bachelor,275694.17,29926.0,74.0,0,corporate auto,four-door car,418.23,north west,m
456,doctor,328954.74,37835.0,86.0,0,corporate auto,two-door car,398.24,central,m
457,bachelor,1093717.85,21450.0,138.0,0,personal auto,sports car,938.51,west region,f
458,high school or below,737556.79,33345.0,65.0,0,corporate auto,four-door car,338.62,west region,m
459,bachelor,1011077.82,15752.0,90.0,0,corporate auto,two-door car,339.34,west region,f
