,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
141,Master,561906.85,50335.0,140.0,0.0,Personal Auto,SUV,456.52,Arizona,M
142,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,1088.0,California,F
143,Doctor,268731.41,82210.0,68.0,4.0,Personal Auto,Four-Door Car,51.96,Washington,F
144,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,460.8,Oregon,F
145,Bachelor,366077.03,64495.0,92.0,0.0,Corporate Auto,Four-Door Car,251.99,Nevada,M
146,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,345.6,California,F
147,Bachelor,501175.16,28859.0,67.0,3.0,Corporate Auto,Two-Door Car,321.6,Arizona,F
148,High School or Below,798825.83,77330.0,99.0,0.0,Personal Auto,Four-Door Car,99.26,Arizona,F
149,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,504.0,Oregon,M
150,High School or Below,935773.78,33060.0,117.0,0.0,Personal Auto,Four-Door Car,56.73,Washington,F
151,Master,254068.98,42557.0,65.0,0.0,Personal Auto,Four-Door Car,57.56,Washington,M
152,High School or Below,488516.25,26372.0,126.0,0.0,Personal Auto,SUV,604.8,Arizona,M
153,Bachelor,975330.71,17514.0,127.0,0.0,Personal Auto,SUV,8.31,Arizona,F
154,Bachelor,294615.37,89270.0,74.0,0.0,Personal Auto,Four-Door Car,316.6,California,F
155,High School or Below,258111.09,29757.0,65.0,0.0,Personal Auto,Four-Door Car,312.0,California,M
156,College,351738.58,51814.0,92.0,0.0,Personal Auto,Four-Door Car,56.3,Oregon,M
157,Bachelor,974335.01,24028.0,82.0,0.0,Personal Auto,Four-Door Car,393.6,Oregon,F
158,College,387364.7,28142.0,105.0,0.0,Personal Auto,Sports Car,701.71,Arizona,M
159,Bachelor,764928.2,52705.0,64.0,1.0,Personal Auto,Two-Door Car,128.71,Arizona,F
160,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,679.37,California,M
161,High School or Below,825576.39,54040.0,103.0,0.0,Personal Auto,SUV,59.99,Washington,F
162,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,566.4,California,F
163,Doctor,681923.12,22492.0,85.0,0.0,Personal Auto,Two-Door Car,61.65,Washington,F
164,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,554.4,California,M
165,Master,777115.9,21876.0,68.0,0.0,Personal Auto,Four-Door Car,465.41,Oregon,M
166,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,496.8,California,F
167,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,292.8,California,F
168,High School or Below,1977656.65,70699.0,82.0,0.0,Personal Auto,Four-Door Car,256.81,Oregon,F
169,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,355.2,California,F
170,College,241313.97,27501.0,63.0,0.0,Personal Auto,Four-Door Car,542.32,California,M
171,Doctor,1536384.72,15897.0,101.0,0.0,Personal Auto,Four-Door Car,303.15,Oregon,F
172,College,845696.19,25141.0,73.0,1.0,Personal Auto,Four-Door Car,25.44,Nevada,F
173,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,292.8,Nevada,F
174,High School or Below,578018.22,51066.0,74.0,0.0,Personal Auto,Four-Door Car,787.99,California,M
175,Bachelor,463998.16,28358.0,117.0,0.0,Personal Auto,Sports Car,84.02,California,F
176,Doctor,382443.13,62530.0,95.0,0.0,Personal Auto,Four-Door Car,61.69,Washington,F
177,Bachelor,596811.89,90972.0,74.0,0.0,Personal Auto,Two-Door Car,232.93,Arizona,F
178,Bachelor,859033.5,63110.0,72.0,0.0,Personal Auto,Four-Door Car,68.18,Washington,F
179,Bachelor,407663.47,29549.0,104.0,0.0,Personal Auto,Sports Car,710.43,California,F
180,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,552.0,California,F
181,Bachelor,1693627.15,39411.0,217.0,2.0,Personal Auto,Luxury Car,1122.66,Nevada,F
182,High School or Below,489243.55,21709.0,62.0,0.0,Personal Auto,Four-Door Car,408.37,Oregon,M
183,Bachelor,994230.48,67890.0,85.0,0.0,Personal Auto,Four-Door Car,408.0,Nevada,M
184,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,792.0,California,M
185,High School or Below,1311752.22,84311.0,111.0,4.0,Personal Auto,SUV,532.8,California,F
186,College,457452.41,99316.0,114.0,0.0,Corporate Auto,SUV,754.36,California,F
187,Bachelor,547006.06,54507.0,138.0,0.0,Personal Auto,SUV,702.99,Arizona,F
188,Bachelor,297884.6,64586.0,76.0,0.0,Personal Auto,Four-Door Car,206.84,California,F
189,College,641096.75,61709.0,82.0,2.0,Personal Auto,Four-Door Car,275.4,Oregon,M
190,Master,447902.31,94656.0,111.0,1.0,Special Auto,SUV,459.74,California,M
191,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Two-Door Car,496.8,California,F
192,Bachelor,276449.37,61085.0,70.0,1.0,Personal Auto,Two-Door Car,336.0,California,M
193,Bachelor,792010.54,89284.0,67.0,3.0,Personal Auto,Two-Door Car,321.6,Oregon,F
194,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,302.4,Arizona,F
195,Bachelor,327419.46,31686.0,81.0,0.0,Personal Auto,Four-Door Car,430.99,Washington,F
196,High School or Below,995170.77,56855.0,255.0,0.0,Corporate Auto,Luxury SUV,1836.0,Oregon,M
197,Bachelor,252155.57,53703.0,67.0,2.0,Special Auto,Four-Door Car,67.63,Oregon,M
198,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,844.48,Washington,F
199,College,604702.52,20396.0,76.0,1.0,Personal Auto,Four-Door Car,364.8,California,M
200,Master,1114030.25,27679.0,150.0,0.0,Personal Auto,SUV,722.49,California,F
201,Bachelor,433406.41,23904.0,123.0,3.0,Personal Auto,SUV,590.4,Nevada,F
202,High School or Below,279974.79,65351.0,69.0,0.0,Corporate Auto,Four-Door Car,481.03,Arizona,F
203,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1124.43,California,M
204,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,669.68,California,M
205,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1284.09,California,M
206,College,292497.67,64459.0,72.0,0.0,Personal Auto,Four-Door Car,240.26,California,F
207,College,1501409.27,32961.0,190.0,0.0,Corporate Auto,SUV,912.0,California,M
208,High School or Below,927723.38,71416.0,116.0,0.0,Corporate Auto,SUV,556.8,Oregon,F
209,Bachelor,627412.39,68964.0,78.0,0.0,Personal Auto,Four-Door Car,115.09,Washington,F
210,High School or Below,388664.74,78108.0,98.0,0.0,Personal Auto,Two-Door Car,470.4,California,M
211,College,438627.76,10621.0,67.0,0.0,Special Auto,Four-Door Car,321.6,California,M
212,College,1136526.77,84910.0,95.0,0.0,Corporate Auto,Two-Door Car,383.17,Washington,M
213,High School or Below,561096.43,77493.0,70.0,0.0,Special Auto,Four-Door Car,307.96,California,F
214,College,291289.2,81097.0,74.0,0.0,Personal Auto,Four-Door Car,355.2,Arizona,M
215,College,691572.99,96610.0,85.0,0.0,Corporate Auto,Four-Door Car,520.36,Oregon,F
216,College,626266.33,30110.0,159.0,0.0,Corporate Auto,Sports Car,466.44,Oregon,M
217,High School or Below,650339.7,22081.0,84.0,0.0,Special Auto,Two-Door Car,451.67,Oregon,F
218,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,537.6,Washington,F
219,College,292991.65,98473.0,72.0,0.0,Personal Auto,Four-Door Car,345.6,California,M
220,Bachelor,596955.3,97431.0,74.0,0.0,Personal Auto,Four-Door Car,355.2,Oregon,F
221,Bachelor,547315.99,93870.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,California,M
222,High School or Below,564539.67,50366.0,72.0,0.0,Personal Auto,Four-Door Car,428.73,Nevada,M
223,High School or Below,636926.24,34498.0,83.0,0.0,Personal Auto,Two-Door Car,398.4,Washington,M
224,College,1183376.73,16552.0,103.0,0.0,Personal Auto,SUV,494.4,Oregon,F
225,College,612110.79,26787.0,77.0,0.0,Personal Auto,Four-Door Car,369.6,Oregon,F
226,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,831.75,Nevada,M
227,High School or Below,251459.2,43860.0,65.0,0.0,Corporate Auto,Four-Door Car,156.12,Nevada,F
228,High School or Below,866861.13,21474.0,114.0,2.0,Corporate Auto,SUV,373.43,Arizona,M
229,Bachelor,496096.54,18174.0,66.0,0.0,Corporate Auto,Four-Door Car,395.93,California,M
230,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,350.4,Arizona,F
231,College,750745.54,60920.0,64.0,0.0,Personal Auto,Two-Door Car,231.2,Arizona,M
232,High School or Below,3226985.14,41520.0,90.0,0.0,Personal Auto,Four-Door Car,289.9,Arizona,M
233,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,729.6,Oregon,F
234,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,326.4,Arizona,M
235,Bachelor,591278.38,72208.0,73.0,0.0,Personal Auto,Two-Door Car,350.4,California,M
236,Bachelor,1518227.98,53863.0,63.0,0.0,Personal Auto,Four-Door Car,105.77,California,F
237,College,1074703.09,66446.0,136.0,0.0,Corporate Auto,SUV,639.46,Washington,M
238,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,292.8,Washington,M
239,Bachelor,246544.49,64997.0,63.0,1.0,Personal Auto,Four-Door Car,383.44,Washington,F
240,High School or Below,534312.13,64460.0,66.0,0.0,Corporate Auto,Two-Door Car,316.8,Nevada,F
241,College,811982.91,46618.0,67.0,0.0,Personal Auto,Four-Door Car,99.09,Arizona,F
242,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,307.2,Oregon,F
243,College,640878.56,49988.0,84.0,5.0,Personal Auto,Two-Door Car,566.94,California,M
244,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,436.8,California,F
245,Bachelor,321107.0,16269.0,86.0,0.0,Corporate Auto,Two-Door Car,412.8,California,M
246,Bachelor,509452.23,72006.0,64.0,0.0,Personal Auto,Four-Door Car,307.2,Arizona,F
247,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,388.8,Arizona,F
248,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Luxury SUV,2345.41,Oregon,M
249,Master,804473.07,44320.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,M
250,High School or Below,400151.91,19782.0,108.0,0.0,Personal Auto,Two-Door Car,773.47,Arizona,F
251,Bachelor,1670611.7,63933.0,70.0,0.0,Personal Auto,Two-Door Car,424.88,Nevada,F
252,Doctor,854441.11,28224.0,109.0,0.0,Personal Auto,SUV,523.2,Arizona,M
253,College,780531.29,21073.0,106.0,1.0,Personal Auto,SUV,508.8,Washington,F
254,Bachelor,611275.69,63243.0,77.0,0.0,Personal Auto,Four-Door Car,364.24,Oregon,M
255,High School or Below,477294.38,20993.0,133.0,0.0,Personal Auto,SUV,638.4,Nevada,M
256,Bachelor,1097909.56,94827.0,135.0,0.0,Personal Auto,SUV,354.73,Oregon,F
257,Master,500426.38,39161.0,63.0,1.0,Personal Auto,Two-Door Car,284.0,California,F
258,Bachelor,1322304.38,37534.0,84.0,2.0,Personal Auto,Four-Door Car,403.2,Washington,M
259,Bachelor,262331.54,80210.0,65.0,0.0,Corporate Auto,Four-Door Car,20.54,Oregon,F
260,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,385.12,California,M
261,College,510611.18,30110.0,64.0,0.0,Personal Auto,Four-Door Car,140.17,California,F
262,College,1793060.45,21708.0,68.0,0.0,Personal Auto,Four-Door Car,326.4,Arizona,F
263,High School or Below,545734.26,94731.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,Arizona,M
264,Bachelor,656364.41,32375.0,83.0,0.0,Personal Auto,Four-Door Car,398.4,California,M
265,College,481252.52,16531.0,63.0,0.0,Corporate Auto,Four-Door Car,102.88,Oregon,M
266,Master,2932804.19,32006.0,94.0,0.0,Corporate Auto,Four-Door Car,56.87,Arizona,F
267,Bachelor,577352.07,81676.0,72.0,0.0,Personal Auto,Two-Door Car,463.16,Arizona,F
268,College,684711.89,71038.0,86.0,0.0,Corporate Auto,Four-Door Car,205.44,California,M
269,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Sports Car,741.6,Arizona,F
270,Master,2285561.21,20832.0,65.0,0.0,Personal Auto,Two-Door Car,56.37,Nevada,F
271,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,813.6,Washington,M
272,High School or Below,411557.74,52405.0,103.0,0.0,Personal Auto,Four-Door Car,494.4,Oregon,M
273,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,795.86,Arizona,F
274,Bachelor,482141.85,26583.0,1005.0,4.0,Personal Auto,SUV,614.4,Washington,F
275,Master,500431.05,25486.0,65.0,0.0,Special Auto,Two-Door Car,72.44,Oregon,M
276,College,863005.39,24065.0,111.0,0.0,Corporate Auto,Four-Door Car,532.8,Arizona,M
277,High School or Below,932208.51,70435.0,116.0,0.0,Personal Auto,Four-Door Car,67.88,Arizona,F
278,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,402.64,California,M
279,High School or Below,365253.24,39679.0,92.0,0.0,Personal Auto,Two-Door Car,641.39,Oregon,F
280,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,342.48,Nevada,M
281,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,331.2,California,M
282,High School or Below,556945.62,53565.0,71.0,1.0,Personal Auto,Four-Door Car,340.8,Nevada,M
283,Bachelor,257651.3,37574.0,66.0,1.0,Personal Auto,Two-Door Car,412.1,Washington,M
284,Bachelor,834698.32,48259.0,108.0,0.0,Personal Auto,Two-Door Car,73.7,Washington,M
285,High School or Below,632392.39,78532.0,78.0,0.0,Personal Auto,Four-Door Car,374.4,Arizona,F
286,Bachelor,597314.34,96163.0,73.0,0.0,Corporate Auto,Four-Door Car,350.4,Arizona,F
287,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,345.6,California,M
288,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,722.02,California,M
289,College,503574.46,72672.0,63.0,0.0,Personal Auto,Four-Door Car,259.36,Washington,M
290,Bachelor,902786.72,99002.0,112.0,1.0,Personal Auto,Four-Door Car,537.6,Oregon,F
291,High School or Below,728888.48,79494.0,91.0,0.0,Personal Auto,Four-Door Car,396.3,California,M
292,Master,1804247.94,35704.0,225.0,0.0,Personal Auto,Luxury Car,358.28,Oregon,M
293,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,653.39,Arizona,F
294,High School or Below,910226.78,26049.0,118.0,0.0,Personal Auto,Two-Door Car,121.03,Oregon,F
295,Doctor,254040.77,70125.0,64.0,0.0,Special Auto,Four-Door Car,92.81,Arizona,M
296,College,1294189.19,52369.0,110.0,1.0,Personal Auto,SUV,528.0,California,M
297,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,159.64,Washington,F
298,College,572076.51,41770.0,72.0,0.0,Personal Auto,Four-Door Car,476.16,Arizona,M
299,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,727.2,Oregon,M
300,College,263697.77,31911.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,M
301,Bachelor,539583.2,70051.0,68.0,0.0,Corporate Auto,Four-Door Car,42.08,Nevada,M
302,High School or Below,838263.01,19683.0,117.0,1.0,Personal Auto,Sports Car,561.6,Oregon,M
303,College,3116174.52,30916.0,112.0,0.0,Personal Auto,SUV,200.12,Washington,F
304,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,676.94,Oregon,F
305,College,742584.53,84302.0,62.0,0.0,Personal Auto,Four-Door Car,76.61,Washington,M
306,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,830.62,California,M
307,College,1027260.82,60145.0,132.0,0.0,Personal Auto,SUV,580.47,Oregon,M
308,Bachelor,437636.36,63774.0,111.0,0.0,Personal Auto,Four-Door Car,60.04,Oregon,F
309,Bachelor,531889.66,25134.0,67.0,0.0,Corporate Auto,Four-Door Car,321.6,California,F
310,Bachelor,471976.22,37057.0,61.0,1.0,Personal Auto,Four-Door Car,47.53,Oregon,M
311,High School or Below,442803.16,58577.0,110.0,0.0,Personal Auto,SUV,303.87,Oregon,F
312,High School or Below,587917.61,85857.0,73.0,0.0,Corporate Auto,Four-Door Car,100.62,California,M
313,Doctor,941690.85,70602.0,116.0,0.0,Personal Auto,SUV,481.34,Oregon,F
314,Master,828815.56,33816.0,106.0,2.0,Corporate Auto,Four-Door Car,508.8,Oregon,F
315,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1101.6,Oregon,M
316,College,471945.01,89642.0,121.0,4.0,Corporate Auto,SUV,86.32,Oregon,F
317,Bachelor,390347.48,60068.0,98.0,0.0,Personal Auto,Two-Door Car,470.4,California,F
318,Bachelor,545725.97,50044.0,139.0,0.0,Personal Auto,SUV,667.2,California,F
319,Master,272535.64,36650.0,69.0,1.0,Personal Auto,Four-Door Car,56.6,California,F
320,College,443397.37,50653.0,110.0,0.0,Corporate Auto,SUV,262.87,Arizona,F
321,Doctor,533246.27,68931.0,66.0,0.0,Personal Auto,Four-Door Car,309.58,Arizona,F
322,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,350.4,Oregon,M
323,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,365.36,California,F
324,Bachelor,958733.23,39266.0,80.0,0.0,Personal Auto,Four-Door Car,384.0,California,M
325,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,489.6,California,M
326,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,705.6,Nevada,F
327,Bachelor,256715.15,40864.0,65.0,0.0,Corporate Auto,Four-Door Car,9.52,Nevada,F
328,College,265062.28,39035.0,68.0,0.0,Personal Auto,Four-Door Car,244.56,Oregon,F
329,Bachelor,1126436.33,34923.0,98.0,0.0,Personal Auto,Two-Door Car,639.11,California,M
330,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,453.6,California,M
331,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,532.8,California,F
332,College,283464.62,24506.0,71.0,0.0,Personal Auto,Two-Door Car,511.2,California,F
333,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,554.52,Oregon,M
334,College,553638.7,52220.0,70.0,1.0,Personal Auto,Four-Door Car,336.0,Arizona,F
335,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,402.45,Arizona,M
336,College,808288.1,53554.0,67.0,0.0,Personal Auto,Four-Door Car,327.02,California,M
337,Bachelor,525473.43,34476.0,67.0,1.0,Corporate Auto,Four-Door Car,5.4,California,M
338,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,131.4,Arizona,F
339,College,303464.7,68205.0,76.0,0.0,Personal Auto,Two-Door Car,99.38,California,M
340,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,856.8,California,F
341,High School or Below,1821114.32,53690.0,154.0,0.0,Personal Auto,SUV,739.2,California,M
342,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,518.4,Oregon,M
343,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,292.8,California,F
344,High School or Below,559538.99,74454.0,71.0,0.0,Personal Auto,Four-Door Car,340.8,California,F
345,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,350.4,Nevada,F
346,High School or Below,538585.32,29664.0,71.0,0.0,Personal Auto,Four-Door Car,340.8,Oregon,M
347,Doctor,267805.83,72450.0,66.0,0.0,Corporate Auto,Four-Door Car,84.22,Washington,F
348,Bachelor,942256.79,47272.0,79.0,3.0,Personal Auto,Four-Door Car,64.55,Nevada,F
349,College,360586.03,21585.0,92.0,0.0,Corporate Auto,Four-Door Car,441.6,Oregon,F
350,College,776259.06,23827.0,106.0,2.0,Personal Auto,Four-Door Car,37.91,California,F
351,College,2344490.05,69906.0,74.0,2.0,Corporate Auto,Four-Door Car,202.86,Arizona,F
352,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,345.6,California,F
353,Master,265438.1,73196.0,66.0,1.0,Personal Auto,Four-Door Car,85.81,Washington,M
354,Bachelor,254978.61,72217.0,6464.0,0.0,Personal Auto,Four-Door Car,91.15,Washington,M
355,High School or Below,296959.33,46131.0,74.0,0.0,Personal Auto,Two-Door Car,355.2,California,M
356,Master,436312.46,54514.0,109.0,3.0,Personal Auto,SUV,286.23,Oregon,F
357,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1159.2,California,F
358,College,527219.16,96668.0,66.0,0.0,Personal Auto,Four-Door Car,316.8,Nevada,F
359,Doctor,550989.57,78879.0,69.0,1.0,Personal Auto,Four-Door Car,466.57,California,M
360,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,331.2,Nevada,M
361,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,364.8,Arizona,F
362,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,1252.41,California,F
363,Bachelor,245357.08,29735.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,Oregon,M
364,High School or Below,507566.27,23082.0,65.0,0.0,Special Auto,Four-Door Car,312.0,California,M
365,Bachelor,321497.94,53984.0,80.0,0.0,Corporate Auto,Four-Door Car,421.48,Arizona,M
366,College,1227534.31,52135.0,156.0,0.0,Personal Auto,SUV,430.51,California,F
367,College,272221.07,17576.0,71.0,0.0,Corporate Auto,Four-Door Car,398.5,California,F
368,Bachelor,245744.09,29486.0,62.0,0.0,Personal Auto,Four-Door Car,7.65,Oregon,F
369,Master,355484.53,58557.0,88.0,0.0,Corporate Auto,Four-Door Car,55.51,Oregon,F
370,Bachelor,492954.97,25632.0,63.0,0.0,Personal Auto,Two-Door Car,351.27,California,M
371,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,806.4,California,F
372,Bachelor,427691.53,18768.0,68.0,3.0,Corporate Auto,Four-Door Car,647.45,Arizona,M
373,Bachelor,3347334.95,33190.0,106.0,0.0,Personal Auto,SUV,508.8,California,F
374,Master,596058.14,47945.0,74.0,0.0,Personal Auto,Two-Door Car,128.44,Oregon,F
375,College,4479546.94,58778.0,126.0,0.0,Special Auto,SUV,302.03,Arizona,M
376,High School or Below,383211.81,15192.0,100.0,0.0,Personal Auto,SUV,480.0,California,F
377,Bachelor,683793.26,51859.0,171.0,0.0,Personal Auto,SUV,1003.16,California,F
378,High School or Below,528526.82,23422.0,72.0,0.0,Personal Auto,Two-Door Car,518.4,Nevada,F
379,College,309651.12,21604.0,79.0,0.0,Corporate Auto,Four-Door Car,379.2,California,F
380,College,358971.07,79298.0,90.0,0.0,Personal Auto,Four-Door Car,244.36,Arizona,M
381,Bachelor,258240.85,76731.0,64.0,0.0,Special Auto,Four-Door Car,201.46,Arizona,F
382,College,340391.94,38460.0,88.0,1.0,Personal Auto,Four-Door Car,91.55,Washington,M
383,College,1357567.6,48534.0,115.0,1.0,Personal Auto,SUV,552.0,Arizona,F
